,date,system_max_thi
43521,2011-12-19 09:00:00+00:00,45.77
43522,2011-12-19 10:00:00+00:00,45.86
43523,2011-12-19 11:00:00+00:00,45.95
43524,2011-12-19 12:00:00+00:00,45.23
43525,2011-12-19 13:00:00+00:00,44.6504
43526,2011-12-19 14:00:00+00:00,44.9204
43527,2011-12-19 15:00:00+00:00,45.4604
43528,2011-12-19 16:00:00+00:00,46.940002
43529,2011-12-19 17:00:00+00:00,48.5222
43530,2011-12-19 18:00:00+00:00,49.7822
43531,2011-12-19 19:00:00+00:00,50.4626
43532,2011-12-19 20:00:00+00:00,50.6822
43533,2011-12-19 21:00:00+00:00,50.9522
43534,2011-12-19 22:00:00+00:00,49.6022
43535,2011-12-19 23:00:00+00:00,48.1622
43536,2011-12-20 00:00:00+00:00,47.327
43537,2011-12-20 01:00:00+00:00,46.967
43538,2011-12-20 02:00:00+00:00,46.877
43539,2011-12-20 03:00:00+00:00,46.517
43540,2011-12-20 04:00:00+00:00,45.977
43541,2011-12-20 05:00:00+00:00,45.95
43542,2011-12-20 06:00:00+00:00,46.157
43543,2011-12-20 07:00:00+00:00,47.39
43544,2011-12-20 08:00:00+00:00,47.3
43545,2011-12-20 09:00:00+00:00,46.76
43546,2011-12-20 10:00:00+00:00,46.4
43547,2011-12-20 11:00:00+00:00,45.95
43548,2011-12-20 12:00:00+00:00,45.41
43549,2011-12-20 13:00:00+00:00,45.14
43550,2011-12-20 14:00:00+00:00,46.2434
43551,2011-12-20 15:00:00+00:00,49.3034
43552,2011-12-20 16:00:00+00:00,51.9134
43553,2011-12-20 17:00:00+00:00,53.9834
43554,2011-12-20 18:00:00+00:00,55.693398
43555,2011-12-20 19:00:00+00:00,57.7634
43556,2011-12-20 20:00:00+00:00,57.943398
43557,2011-12-20 21:00:00+00:00,56.6834
43558,2011-12-20 22:00:00+00:00,54.5234
43559,2011-12-20 23:00:00+00:00,53.897
43560,2011-12-21 00:00:00+00:00,54.617
43561,2011-12-21 01:00:00+00:00,55.336998
43562,2011-12-21 02:00:00+00:00,55.877
43563,2011-12-21 03:00:00+00:00,56.237
43564,2011-12-21 04:00:00+00:00,56.507
43565,2011-12-21 05:00:00+00:00,56.777
43566,2011-12-21 06:00:00+00:00,56.777
43567,2011-12-21 07:00:00+00:00,57.947
43568,2011-12-21 08:00:00+00:00,57.857002
43569,2011-12-21 09:00:00+00:00,57.677
43570,2011-12-21 10:00:00+00:00,57.677
43571,2011-12-21 11:00:00+00:00,57.677
43572,2011-12-21 12:00:00+00:00,57.317
43573,2011-12-21 13:00:00+00:00,56.777
43574,2011-12-21 14:00:00+00:00,57.0434
43575,2011-12-21 15:00:00+00:00,58.968023667373004
43576,2011-12-21 16:00:00+00:00,60.0647472013973
43577,2011-12-21 17:00:00+00:00,60.326938171035
43578,2011-12-21 18:00:00+00:00,61.082244454991
43579,2011-12-21 19:00:00+00:00,62.2133932784765
43580,2011-12-21 20:00:00+00:00,62.049378087411995
43581,2011-12-21 21:00:00+00:00,61.878262683374
43582,2011-12-21 22:00:00+00:00,61.5420651048465
43583,2011-12-21 23:00:00+00:00,61.296206443754045
43584,2011-12-22 00:00:00+00:00,61.221193278607
43585,2011-12-22 01:00:00+00:00,61.221193278607
43586,2011-12-22 02:00:00+00:00,61.2047920537065
43587,2011-12-22 03:00:00+00:00,61.25188327674114
43588,2011-12-22 04:00:00+00:00,61.525779052683
43589,2011-12-22 05:00:00+00:00,61.808464632588
43590,2011-12-22 06:00:00+00:00,61.732338537811195
43591,2011-12-22 07:00:00+00:00,60.24568096789778
43592,2011-12-22 08:00:00+00:00,60.16415362470567
43593,2011-12-22 09:00:00+00:00,60.089465338247635
43594,2011-12-22 10:00:00+00:00,59.927795980256995
43595,2011-12-22 11:00:00+00:00,59.764459897752246
43596,2011-12-22 12:00:00+00:00,59.514977624768
43597,2011-12-22 13:00:00+00:00,59.863914226334686
43598,2011-12-22 14:00:00+00:00,61.140299726122
43599,2011-12-22 15:00:00+00:00,62.79532868417794
43600,2011-12-22 16:00:00+00:00,64.6117085373768
43601,2011-12-22 17:00:00+00:00,65.78283987114227
43602,2011-12-22 18:00:00+00:00,66.34451366563927
43603,2011-12-22 19:00:00+00:00,66.23466948890301
43604,2011-12-22 20:00:00+00:00,66.3428149898282
43605,2011-12-22 21:00:00+00:00,65.19625925295999
43606,2011-12-22 22:00:00+00:00,63.495159591644
43607,2011-12-22 23:00:00+00:00,62.436452011905
43608,2011-12-23 00:00:00+00:00,61.857736374936
43609,2011-12-23 01:00:00+00:00,61.777205270216285
43610,2011-12-23 02:00:00+00:00,61.965038608434
43611,2011-12-23 03:00:00+00:00,62.7277813257922
43612,2011-12-23 04:00:00+00:00,63.713901436643
43613,2011-12-23 05:00:00+00:00,64.477825485533
43614,2011-12-23 06:00:00+00:00,64.91875752808299
43615,2011-12-23 07:00:00+00:00,65.029221694166
43616,2011-12-23 08:00:00+00:00,65.0802682938452
43617,2011-12-23 09:00:00+00:00,65.17601443386891
43618,2011-12-23 10:00:00+00:00,65.09843664342999
43619,2011-12-23 11:00:00+00:00,64.9677603800552
43620,2011-12-23 12:00:00+00:00,64.7561145623185
43621,2011-12-23 13:00:00+00:00,63.65498158152362
43622,2011-12-23 14:00:00+00:00,61.216884371329996
43623,2011-12-23 15:00:00+00:00,58.10896515582447
43624,2011-12-23 16:00:00+00:00,56.5034
43625,2011-12-23 17:00:00+00:00,56.1434
43626,2011-12-23 18:00:00+00:00,56.7734
43627,2011-12-23 19:00:00+00:00,57.3134
43628,2011-12-23 20:00:00+00:00,56.7734
43629,2011-12-23 21:00:00+00:00,55.333397
43630,2011-12-23 22:00:00+00:00,53.3534
43631,2011-12-23 23:00:00+00:00,51.7334
43632,2011-12-24 00:00:00+00:00,50.6534
43633,2011-12-24 01:00:00+00:00,49.9334
43634,2011-12-24 02:00:00+00:00,49.3034
43635,2011-12-24 03:00:00+00:00,48.8534
43636,2011-12-24 04:00:00+00:00,48.6734
43637,2011-12-24 05:00:00+00:00,48.4034
43638,2011-12-24 06:00:00+00:00,48.1334
43639,2011-12-24 07:00:00+00:00,48.8534
43640,2011-12-24 08:00:00+00:00,48.6734
43641,2011-12-24 09:00:00+00:00,48.4934
43642,2011-12-24 10:00:00+00:00,48.3134
43643,2011-12-24 11:00:00+00:00,48.0434
43644,2011-12-24 12:00:00+00:00,47.8634
43645,2011-12-24 13:00:00+00:00,47.6834
43646,2011-12-24 14:00:00+00:00,48.2234
43647,2011-12-24 15:00:00+00:00,49.3034
43648,2011-12-24 16:00:00+00:00,50.6534
43649,2011-12-24 17:00:00+00:00,50.833397
43650,2011-12-24 18:00:00+00:00,49.4834
43651,2011-12-24 19:00:00+00:00,49.033398
43652,2011-12-24 20:00:00+00:00,47.5934
43653,2011-12-24 21:00:00+00:00,46.2434
43654,2011-12-24 22:00:00+00:00,45.1634
43655,2011-12-24 23:00:00+00:00,44.4434
43656,2011-12-25 00:00:00+00:00,43.9934
43657,2011-12-25 01:00:00+00:00,43.6334
43658,2011-12-25 02:00:00+00:00,43.3634
43659,2011-12-25 03:00:00+00:00,43.1834
43660,2011-12-25 04:00:00+00:00,43.1834
43661,2011-12-25 05:00:00+00:00,43.1834
43662,2011-12-25 06:00:00+00:00,43.0034
43663,2011-12-25 07:00:00+00:00,42.373398
43664,2011-12-25 08:00:00+00:00,42.2834
43665,2011-12-25 09:00:00+00:00,41.9234
43666,2011-12-25 10:00:00+00:00,41.8334
43667,2011-12-25 11:00:00+00:00,41.6534
43668,2011-12-25 12:00:00+00:00,41.1134
43669,2011-12-25 13:00:00+00:00,42.1934
43670,2011-12-25 14:00:00+00:00,45.4334
43671,2011-12-25 15:00:00+00:00,48.7634
43672,2011-12-25 16:00:00+00:00,51.193398
43673,2011-12-25 17:00:00+00:00,52.9034
43674,2011-12-25 18:00:00+00:00,54.2534
43675,2011-12-25 19:00:00+00:00,53.8934
43676,2011-12-25 20:00:00+00:00,53.8934
43677,2011-12-25 21:00:00+00:00,52.9034
43678,2011-12-25 22:00:00+00:00,51.283398
43679,2011-12-25 23:00:00+00:00,50.4734
43680,2011-12-26 00:00:00+00:00,50.0234
43681,2011-12-26 01:00:00+00:00,49.4834
43682,2011-12-26 02:00:00+00:00,48.943398
43683,2011-12-26 03:00:00+00:00,48.4034
43684,2011-12-26 04:00:00+00:00,48.1334
43685,2011-12-26 05:00:00+00:00,47.5034
43686,2011-12-26 06:00:00+00:00,46.873398
43687,2011-12-26 07:00:00+00:00,46.5134
43688,2011-12-26 08:00:00+00:00,45.8834
43689,2011-12-26 09:00:00+00:00,45.2534
43690,2011-12-26 10:00:00+00:00,44.4434
43691,2011-12-26 11:00:00+00:00,43.4534
43692,2011-12-26 12:00:00+00:00,42.4634
43693,2011-12-26 13:00:00+00:00,41.9234
43694,2011-12-26 14:00:00+00:00,42.9134
43695,2011-12-26 15:00:00+00:00,44.2634
43696,2011-12-26 16:00:00+00:00,45.4334
43697,2011-12-26 17:00:00+00:00,46.4234
43698,2011-12-26 18:00:00+00:00,47.3234
43699,2011-12-26 19:00:00+00:00,49.3934
43700,2011-12-26 20:00:00+00:00,49.2134
43701,2011-12-26 21:00:00+00:00,48.2234
43702,2011-12-26 22:00:00+00:00,46.3334
43703,2011-12-26 23:00:00+00:00,45.0734
43704,2011-12-27 00:00:00+00:00,44.4434
43705,2011-12-27 01:00:00+00:00,43.8134
43706,2011-12-27 02:00:00+00:00,43.6334
43707,2011-12-27 03:00:00+00:00,42.5534
43708,2011-12-27 04:00:00+00:00,42.6074
43709,2011-12-27 05:00:00+00:00,42.4274
43710,2011-12-27 06:00:00+00:00,42.337402
43711,2011-12-27 07:00:00+00:00,42.9674
43712,2011-12-27 08:00:00+00:00,43.0574
43713,2011-12-27 09:00:00+00:00,43.1474
43714,2011-12-27 10:00:00+00:00,42.337402
43715,2011-12-27 11:00:00+00:00,41.1134
43716,2011-12-27 12:00:00+00:00,42.9134
43717,2011-12-27 13:00:00+00:00,45.7934
43718,2011-12-27 14:00:00+00:00,49.123398
43719,2011-12-27 15:00:00+00:00,53.083397
43720,2011-12-27 16:00:00+00:00,55.4234
43721,2011-12-27 17:00:00+00:00,55.9634
43722,2011-12-27 18:00:00+00:00,57.4034
43723,2011-12-27 19:00:00+00:00,56.1434
43724,2011-12-27 20:00:00+00:00,57.0434
43725,2011-12-27 21:00:00+00:00,59.42527546863142
43726,2011-12-27 22:00:00+00:00,59.2934
43727,2011-12-27 23:00:00+00:00,60.1034
43728,2011-12-28 00:00:00+00:00,59.773609126302304
43729,2011-12-28 01:00:00+00:00,57.1019
43730,2011-12-28 02:00:00+00:00,56.5619
43731,2011-12-28 03:00:00+00:00,55.0319
43732,2011-12-28 04:00:00+00:00,52.4831
43733,2011-12-28 05:00:00+00:00,49.8434
43734,2011-12-28 06:00:00+00:00,48.943398
43735,2011-12-28 07:00:00+00:00,48.8534
43736,2011-12-28 08:00:00+00:00,47.3234
43737,2011-12-28 09:00:00+00:00,45.7034
43738,2011-12-28 10:00:00+00:00,44.5334
43739,2011-12-28 11:00:00+00:00,43.6334
43740,2011-12-28 12:00:00+00:00,42.9134
43741,2011-12-28 13:00:00+00:00,42.7334
43742,2011-12-28 14:00:00+00:00,43.9034
43743,2011-12-28 15:00:00+00:00,45.6134
43744,2011-12-28 16:00:00+00:00,47.3234
43745,2011-12-28 17:00:00+00:00,48.4934
43746,2011-12-28 18:00:00+00:00,49.2134
43747,2011-12-28 19:00:00+00:00,51.373398
43748,2011-12-28 20:00:00+00:00,51.193398
43749,2011-12-28 21:00:00+00:00,50.0234
43750,2011-12-28 22:00:00+00:00,48.2234
43751,2011-12-28 23:00:00+00:00,46.693398
43752,2011-12-29 00:00:00+00:00,45.5234
43753,2011-12-29 01:00:00+00:00,44.623398
43754,2011-12-29 02:00:00+00:00,43.7234
43755,2011-12-29 03:00:00+00:00,42.823402
43756,2011-12-29 04:00:00+00:00,41.9234
43757,2011-12-29 05:00:00+00:00,41.1134
43758,2011-12-29 06:00:00+00:00,40.3034
43759,2011-12-29 07:00:00+00:00,39.4934
43760,2011-12-29 08:00:00+00:00,38.7734
43761,2011-12-29 09:00:00+00:00,38.2334
43762,2011-12-29 10:00:00+00:00,37.6934
43763,2011-12-29 11:00:00+00:00,37.2434
43764,2011-12-29 12:00:00+00:00,36.8834
43765,2011-12-29 13:00:00+00:00,36.9734
43766,2011-12-29 14:00:00+00:00,39.2234
43767,2011-12-29 15:00:00+00:00,42.643402
43768,2011-12-29 16:00:00+00:00,45.0734
43769,2011-12-29 17:00:00+00:00,47.1434
43770,2011-12-29 18:00:00+00:00,49.127
43771,2011-12-29 19:00:00+00:00,52.097
43772,2011-12-29 20:00:00+00:00,52.906998
43773,2011-12-29 21:00:00+00:00,52.457
43774,2011-12-29 22:00:00+00:00,50.567
43775,2011-12-29 23:00:00+00:00,48.136997
43776,2011-12-30 00:00:00+00:00,46.607
43777,2011-12-30 01:00:00+00:00,45.4334
43778,2011-12-30 02:00:00+00:00,44.9834
43779,2011-12-30 03:00:00+00:00,44.623398
43780,2011-12-30 04:00:00+00:00,44.2634
43781,2011-12-30 05:00:00+00:00,43.9034
43782,2011-12-30 06:00:00+00:00,43.6334
43783,2011-12-30 07:00:00+00:00,44.177002
43784,2011-12-30 08:00:00+00:00,44.267
43785,2011-12-30 09:00:00+00:00,43.726997
43786,2011-12-30 10:00:00+00:00,43.547
43787,2011-12-30 11:00:00+00:00,43.726997
43788,2011-12-30 12:00:00+00:00,43.637
43789,2011-12-30 13:00:00+00:00,43.547
43790,2011-12-30 14:00:00+00:00,45.077
43791,2011-12-30 15:00:00+00:00,47.237
43792,2011-12-30 16:00:00+00:00,50.8622
43793,2011-12-30 17:00:00+00:00,53.9222
43794,2011-12-30 18:00:00+00:00,56.3774
43795,2011-12-30 19:00:00+00:00,57.9974
43796,2011-12-30 20:00:00+00:00,58.699125030171004
43797,2011-12-30 21:00:00+00:00,57.727398
43798,2011-12-30 22:00:00+00:00,55.567398
43799,2011-12-30 23:00:00+00:00,53.8322
43800,2011-12-31 00:00:00+00:00,52.9322
43801,2011-12-31 01:00:00+00:00,51.6722
43802,2011-12-31 02:00:00+00:00,50.9234
43803,2011-12-31 03:00:00+00:00,51.0134
43804,2011-12-31 04:00:00+00:00,50.9234
43805,2011-12-31 05:00:00+00:00,50.9234
43806,2011-12-31 06:00:00+00:00,51.4634
43807,2011-12-31 07:00:00+00:00,51.7334
43808,2011-12-31 08:00:00+00:00,52.1834
43809,2011-12-31 09:00:00+00:00,52.0934
43810,2011-12-31 10:00:00+00:00,51.8234
43811,2011-12-31 11:00:00+00:00,51.8234
43812,2011-12-31 12:00:00+00:00,51.9134
43813,2011-12-31 13:00:00+00:00,52.0934
43814,2011-12-31 14:00:00+00:00,53.2634
43815,2011-12-31 15:00:00+00:00,55.6034
43816,2011-12-31 16:00:00+00:00,57.673397
43817,2011-12-31 17:00:00+00:00,58.875597880458
43818,2011-12-31 18:00:00+00:00,59.43775539315
43819,2011-12-31 19:00:00+00:00,60.390375881478
43820,2011-12-31 20:00:00+00:00,60.087749249604805
43821,2011-12-31 21:00:00+00:00,58.996281949826
43822,2011-12-31 22:00:00+00:00,56.5034
43823,2011-12-31 23:00:00+00:00,54.2534
43824,2012-01-01 00:00:00+00:00,52.8134
43825,2012-01-01 01:00:00+00:00,51.4634
43826,2012-01-01 02:00:00+00:00,50.4734
43827,2012-01-01 03:00:00+00:00,49.4834
43828,2012-01-01 04:00:00+00:00,48.4034
43829,2012-01-01 05:00:00+00:00,47.3234
43830,2012-01-01 06:00:00+00:00,46.5134
43831,2012-01-01 07:00:00+00:00,45.7934
43832,2012-01-01 08:00:00+00:00,48.677
43833,2012-01-01 09:00:00+00:00,50.747
43834,2012-01-01 10:00:00+00:00,52.007
43835,2012-01-01 11:00:00+00:00,52.726997
43836,2012-01-01 12:00:00+00:00,52.547
43837,2012-01-01 13:00:00+00:00,52.7522
43838,2012-01-01 14:00:00+00:00,52.9322
43839,2012-01-01 15:00:00+00:00,52.7234
43840,2012-01-01 16:00:00+00:00,57.0974
43841,2012-01-01 17:00:00+00:00,58.452356925727
43842,2012-01-01 18:00:00+00:00,59.7253698617876
43843,2012-01-01 19:00:00+00:00,60.222222705910454
43844,2012-01-01 20:00:00+00:00,60.34056693587076
43845,2012-01-01 21:00:00+00:00,59.51260728665341
43846,2012-01-01 22:00:00+00:00,58.02664803174992
43847,2012-01-01 23:00:00+00:00,57.2234
43848,2012-01-02 00:00:00+00:00,56.8634
43849,2012-01-02 01:00:00+00:00,56.9534
43850,2012-01-02 02:00:00+00:00,57.3134
43851,2012-01-02 03:00:00+00:00,57.2234
43852,2012-01-02 04:00:00+00:00,57.0434
43853,2012-01-02 05:00:00+00:00,56.0534
43854,2012-01-02 06:00:00+00:00,53.623398
43855,2012-01-02 07:00:00+00:00,54.0734
43856,2012-01-02 08:00:00+00:00,51.8234
43857,2012-01-02 09:00:00+00:00,49.5734
43858,2012-01-02 10:00:00+00:00,47.1434
43859,2012-01-02 11:00:00+00:00,45.1634
43860,2012-01-02 12:00:00+00:00,43.7234
43861,2012-01-02 13:00:00+00:00,42.7334
43862,2012-01-02 14:00:00+00:00,42.2834
43863,2012-01-02 15:00:00+00:00,42.4634
43864,2012-01-02 16:00:00+00:00,43.0034
43865,2012-01-02 17:00:00+00:00,43.9034
43866,2012-01-02 18:00:00+00:00,44.623398
43867,2012-01-02 19:00:00+00:00,45.8834
43868,2012-01-02 20:00:00+00:00,45.7934
43869,2012-01-02 21:00:00+00:00,45.2534
43870,2012-01-02 22:00:00+00:00,43.8134
43871,2012-01-02 23:00:00+00:00,42.643402
43872,2012-01-03 00:00:00+00:00,41.8334
43873,2012-01-03 01:00:00+00:00,41.2934
43874,2012-01-03 02:00:00+00:00,40.4834
43875,2012-01-03 03:00:00+00:00,39.8534
43876,2012-01-03 04:00:00+00:00,39.1334
43877,2012-01-03 05:00:00+00:00,38.3234
43878,2012-01-03 06:00:00+00:00,37.5134
43879,2012-01-03 07:00:00+00:00,34.7234
43880,2012-01-03 08:00:00+00:00,34.1834
43881,2012-01-03 09:00:00+00:00,33.6434
43882,2012-01-03 10:00:00+00:00,33.0134
43883,2012-01-03 11:00:00+00:00,32.3834
43884,2012-01-03 12:00:00+00:00,31.8434
43885,2012-01-03 13:00:00+00:00,31.5734
43886,2012-01-03 14:00:00+00:00,32.2934
43887,2012-01-03 15:00:00+00:00,33.4634
43888,2012-01-03 16:00:00+00:00,34.6334
43889,2012-01-03 17:00:00+00:00,35.7134
43890,2012-01-03 18:00:00+00:00,36.0734
43891,2012-01-03 19:00:00+00:00,34.9934
43892,2012-01-03 20:00:00+00:00,34.7234
43893,2012-01-03 21:00:00+00:00,34.1834
43894,2012-01-03 22:00:00+00:00,33.1034
43895,2012-01-03 23:00:00+00:00,31.9334
43896,2012-01-04 00:00:00+00:00,30.8534
43897,2012-01-04 01:00:00+00:00,30.0434
43898,2012-01-04 02:00:00+00:00,29.5934
43899,2012-01-04 03:00:00+00:00,29.2334
43900,2012-01-04 04:00:00+00:00,28.9634
43901,2012-01-04 05:00:00+00:00,28.6934
43902,2012-01-04 06:00:00+00:00,28.3334
43903,2012-01-04 07:00:00+00:00,27.05
43904,2012-01-04 08:00:00+00:00,27.41
43905,2012-01-04 09:00:00+00:00,27.32
43906,2012-01-04 10:00:00+00:00,27.77
43907,2012-01-04 11:00:00+00:00,28.4
43908,2012-01-04 12:00:00+00:00,28.67
43909,2012-01-04 13:00:00+00:00,28.49
43910,2012-01-04 14:00:00+00:00,28.157
43911,2012-01-04 15:00:00+00:00,31.307
43912,2012-01-04 16:00:00+00:00,35.2022
43913,2012-01-04 17:00:00+00:00,38.6222
43914,2012-01-04 18:00:00+00:00,40.7822
43915,2012-01-04 19:00:00+00:00,43.0322
43916,2012-01-04 20:00:00+00:00,43.5722
43917,2012-01-04 21:00:00+00:00,42.737
43918,2012-01-04 22:00:00+00:00,39.227
43919,2012-01-04 23:00:00+00:00,35.086998
43920,2012-01-05 00:00:00+00:00,33.5174
43921,2012-01-05 01:00:00+00:00,32.747
43922,2012-01-05 02:00:00+00:00,32.387
43923,2012-01-05 03:00:00+00:00,32.2934
43924,2012-01-05 04:00:00+00:00,32.3834
43925,2012-01-05 05:00:00+00:00,32.6534
43926,2012-01-05 06:00:00+00:00,32.8334
43927,2012-01-05 07:00:00+00:00,33.1934
43928,2012-01-05 08:00:00+00:00,33.0134
43929,2012-01-05 09:00:00+00:00,32.7434
43930,2012-01-05 10:00:00+00:00,32.7434
43931,2012-01-05 11:00:00+00:00,33.0134
43932,2012-01-05 12:00:00+00:00,33.0134
43933,2012-01-05 13:00:00+00:00,33.2834
43934,2012-01-05 14:00:00+00:00,35.6234
43935,2012-01-05 15:00:00+00:00,39.3026
43936,2012-01-05 16:00:00+00:00,42.4634
43937,2012-01-05 17:00:00+00:00,44.9834
43938,2012-01-05 18:00:00+00:00,46.6034
43939,2012-01-05 19:00:00+00:00,49.307
43940,2012-01-05 20:00:00+00:00,50.297
43941,2012-01-05 21:00:00+00:00,49.847
43942,2012-01-05 22:00:00+00:00,47.057
43943,2012-01-05 23:00:00+00:00,43.367
43944,2012-01-06 00:00:00+00:00,41.657
43945,2012-01-06 01:00:00+00:00,41.0
43946,2012-01-06 02:00:00+00:00,41.0
43947,2012-01-06 03:00:00+00:00,41.0
43948,2012-01-06 04:00:00+00:00,41.0
43949,2012-01-06 05:00:00+00:00,40.82
43950,2012-01-06 06:00:00+00:00,40.46
43951,2012-01-06 07:00:00+00:00,42.71
43952,2012-01-06 08:00:00+00:00,42.17
43953,2012-01-06 09:00:00+00:00,41.7434
43954,2012-01-06 10:00:00+00:00,41.3834
43955,2012-01-06 11:00:00+00:00,40.9334
43956,2012-01-06 12:00:00+00:00,40.4834
43957,2012-01-06 13:00:00+00:00,40.393402
43958,2012-01-06 14:00:00+00:00,42.4634
43959,2012-01-06 15:00:00+00:00,46.6034
43960,2012-01-06 16:00:00+00:00,50.7434
43961,2012-01-06 17:00:00+00:00,54.1634
43962,2012-01-06 18:00:00+00:00,56.6834
43963,2012-01-06 19:00:00+00:00,58.537432398844096
43964,2012-01-06 20:00:00+00:00,58.619506530013
43965,2012-01-06 21:00:00+00:00,57.767
43966,2012-01-06 22:00:00+00:00,55.067
43967,2012-01-06 23:00:00+00:00,52.0934
43968,2012-01-07 00:00:00+00:00,51.0134
43969,2012-01-07 01:00:00+00:00,50.2034
43970,2012-01-07 02:00:00+00:00,49.3934
43971,2012-01-07 03:00:00+00:00,48.6734
43972,2012-01-07 04:00:00+00:00,47.9534
43973,2012-01-07 05:00:00+00:00,48.4322
43974,2012-01-07 06:00:00+00:00,50.3222
43975,2012-01-07 07:00:00+00:00,51.182602
43976,2012-01-07 08:00:00+00:00,50.5526
43977,2012-01-07 09:00:00+00:00,49.936996
43978,2012-01-07 10:00:00+00:00,50.207
43979,2012-01-07 11:00:00+00:00,50.747
43980,2012-01-07 12:00:00+00:00,50.297
43981,2012-01-07 13:00:00+00:00,50.5022
43982,2012-01-07 14:00:00+00:00,50.7722
43983,2012-01-07 15:00:00+00:00,51.312202
43984,2012-01-07 16:00:00+00:00,54.5126
43985,2012-01-07 17:00:00+00:00,58.2328245405948
43986,2012-01-07 18:00:00+00:00,60.045014947527996
43987,2012-01-07 19:00:00+00:00,61.64086642406771
43988,2012-01-07 20:00:00+00:00,61.65262984634498
43989,2012-01-07 21:00:00+00:00,60.08523329731741
43990,2012-01-07 22:00:00+00:00,57.583397
43991,2012-01-07 23:00:00+00:00,55.333397
43992,2012-01-08 00:00:00+00:00,54.1634
43993,2012-01-08 01:00:00+00:00,53.3534
43994,2012-01-08 02:00:00+00:00,52.6334
43995,2012-01-08 03:00:00+00:00,51.8234
43996,2012-01-08 04:00:00+00:00,51.1034
43997,2012-01-08 05:00:00+00:00,50.7434
43998,2012-01-08 06:00:00+00:00,50.1134
43999,2012-01-08 07:00:00+00:00,50.4734
44000,2012-01-08 08:00:00+00:00,49.5734
44001,2012-01-08 09:00:00+00:00,48.583397
44002,2012-01-08 10:00:00+00:00,47.4134
44003,2012-01-08 11:00:00+00:00,46.6034
44004,2012-01-08 12:00:00+00:00,45.8834
44005,2012-01-08 13:00:00+00:00,45.2534
44006,2012-01-08 14:00:00+00:00,46.3334
44007,2012-01-08 15:00:00+00:00,47.7734
44008,2012-01-08 16:00:00+00:00,48.7634
44009,2012-01-08 17:00:00+00:00,49.2134
44010,2012-01-08 18:00:00+00:00,51.1448
44011,2012-01-08 19:00:00+00:00,52.314796
44012,2012-01-08 20:00:00+00:00,52.2248
44013,2012-01-08 21:00:00+00:00,51.2348
44014,2012-01-08 22:00:00+00:00,49.4348
44015,2012-01-08 23:00:00+00:00,47.0948
44016,2012-01-09 00:00:00+00:00,44.9348
44017,2012-01-09 01:00:00+00:00,44.0834
44018,2012-01-09 02:00:00+00:00,44.1734
44019,2012-01-09 03:00:00+00:00,44.2634
44020,2012-01-09 04:00:00+00:00,44.4434
44021,2012-01-09 05:00:00+00:00,44.623398
44022,2012-01-09 06:00:00+00:00,44.623398
44023,2012-01-09 07:00:00+00:00,45.0734
44024,2012-01-09 08:00:00+00:00,45.1634
44025,2012-01-09 09:00:00+00:00,45.2534
44026,2012-01-09 10:00:00+00:00,45.2534
44027,2012-01-09 11:00:00+00:00,45.4334
44028,2012-01-09 12:00:00+00:00,45.5234
44029,2012-01-09 13:00:00+00:00,45.4334
44030,2012-01-09 14:00:00+00:00,45.9734
44031,2012-01-09 15:00:00+00:00,46.6034
44032,2012-01-09 16:00:00+00:00,49.2548
44033,2012-01-09 17:00:00+00:00,49.8848
44034,2012-01-09 18:00:00+00:00,50.3348
44035,2012-01-09 19:00:00+00:00,49.3448
44036,2012-01-09 20:00:00+00:00,50.297
44037,2012-01-09 21:00:00+00:00,50.207
44038,2012-01-09 22:00:00+00:00,48.767
44039,2012-01-09 23:00:00+00:00,47.9948
44040,2012-01-10 00:00:00+00:00,47.5448
44041,2012-01-10 01:00:00+00:00,46.9148
44042,2012-01-10 02:00:00+00:00,46.2848
44043,2012-01-10 03:00:00+00:00,45.7448
44044,2012-01-10 04:00:00+00:00,45.0248
44045,2012-01-10 05:00:00+00:00,44.0348
44046,2012-01-10 06:00:00+00:00,43.4534
