plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_new_capacity_mw,energy_source_code_2,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
67342,PV,SUN,CARV2,VA2,Solar Photovoltaic,99.0,0.0,V,9.21,2025.0,,,,,,,,,,,,67342_CARV2,,,0.0,,,0,0,0.0,1,,,,,VA2_solar_photovoltaic_1
66315,PV,SUN,CCSO,VA2,Solar Photovoltaic,90.0,0.0,T,9.21,2026.0,,,,,,,,,,,,66315_CCSO,,,0.0,,,0,0,0.0,1,,,,,VA2_solar_photovoltaic_1
68077,PV,SUN,NRIDG,VA2,Solar Photovoltaic,20.0,0.0,V,9.21,2025.0,,,,,,,,,,,,68077_NRIDG,,,0.0,,,0,0,0.0,1,,,,,VA2_solar_photovoltaic_1
67215,PV,SUN,ENX25,VA2,Solar Photovoltaic,50.0,0.0,T,9.21,2025.0,,,,,,,,,,,,67215_ENX25,,,0.0,,,0,0,0.0,1,,,,,VA2_solar_photovoltaic_1
65043,PV,SUN,DUSO,VA2,Solar Photovoltaic,100.0,0.0,U,9.21,2026.0,,,,,,,,,,,,65043_DUSO,,,0.0,,,0,0,0.0,1,5248.0,,,,VA2_solar_photovoltaic_1
65961,PV,SUN,GEN1,MD2,Solar Photovoltaic,1.7,,T,8.843,,,,1.7,,,,2023-01-01,2022-12-01,,,,65961_GEN1,2523.0,500.0,0.0,,,0,0,0.0,1,61944.0,,,,MD2_solar_photovoltaic_1
65960,PV,SUN,GEN1,MD2,Solar Photovoltaic,1.7,,T,8.843,,,,1.7,,,,2023-01-01,2023-03-01,,,,65960_GEN1,2523.0,500.0,0.0,,,0,0,0.0,1,61944.0,,,,MD2_solar_photovoltaic_1
65959,PV,SUN,GEN1,MD2,Solar Photovoltaic,1.9,,T,8.843,,,,1.9,,,,2024-01-01,2023-02-01,,,,65959_GEN1,2524.0,500.0,0.0,,,0,0,0.0,1,61944.0,,,,MD2_solar_photovoltaic_1
65958,PV,SUN,GEN1,MD2,Solar Photovoltaic,1.1,,T,8.843,,,,1.1,,,,2023-01-01,2022-11-01,,,,65958_GEN1,2523.0,500.0,0.0,,,0,0,0.0,1,61944.0,,,,MD2_solar_photovoltaic_1
65930,PV,SUN,10,VA3,Solar Photovoltaic,30.0,,P,8.843,,,,30.0,,,,,2024-09-01,,,,65930_10,2524.0,500.0,0.0,,,0,0,0.0,1,65101.0,,,,VA3_solar_photovoltaic_1
65929,PV,SUN,8,PA4,Solar Photovoltaic,15.0,,P,8.843,,,,15.0,,,,2024-01-01,2024-02-01,,,,65929_8,2524.0,500.0,0.0,,,0,0,0.0,1,65100.0,,,,PA4_solar_photovoltaic_1
65903,PV,SUN,9,PA1,Solar Photovoltaic,14.0,,P,8.843,,,,14.0,,,,2024-01-01,2024-09-01,,,,65903_9,2524.0,500.0,0.0,,,0,0,0.0,1,65098.0,,,,PA1_solar_photovoltaic_1
65902,PV,SUN,5,PA1,Solar Photovoltaic,14.0,,P,8.843,,,,14.0,,,,2024-01-01,2024-09-01,,,,65902_5,2524.0,500.0,0.0,,,0,0,0.0,1,65097.0,,,,PA1_solar_photovoltaic_1
65900,PV,SUN,SPRIN,OH3,Solar Photovoltaic,155.0,,L,8.843,,,,155.0,,,,,2024-11-01,,,,65900_SPRIN,2524.0,500.0,0.0,,,0,0,0.0,1,65092.0,,,,OH3_solar_photovoltaic_1
65896,PV,SUN,GUCS1,MD2,Solar Photovoltaic,2.6,,P,8.843,,,,2.6,,,,2025-01-01,2022-10-01,,,,65896_GUCS1,2525.0,500.0,0.0,,,0,0,0.0,1,65087.0,,,,MD2_solar_photovoltaic_1
65890,PV,SUN,BAIL2,IL1,Solar Photovoltaic,0.9,,T,8.843,,,,2.0,,,,2023-01-01,2022-12-01,,,,65890_BAIL2,2523.0,500.0,0.0,,,0,0,0.0,1,65077.0,,,,IL1_solar_photovoltaic_1
65800,PV,SUN,DKLB2,IL1,Solar Photovoltaic,0.9,,T,8.843,,,,2.0,,,,2023-01-01,2022-12-01,,,,65800_DKLB2,2523.0,500.0,0.0,,,0,0,0.0,1,65051.0,,,,IL1_solar_photovoltaic_1
65799,PV,SUN,DKLB1,IL1,Solar Photovoltaic,2.0,,T,8.843,,,,2.0,,,,2023-01-01,2022-02-01,,,,65799_DKLB1,2523.0,500.0,0.0,,,0,0,0.0,1,65050.0,,,,IL1_solar_photovoltaic_1
65796,PV,SUN,BAIL1,IL1,Solar Photovoltaic,0.9,,T,8.843,,,,2.0,,,,2023-01-01,2022-12-01,,,,65796_BAIL1,2523.0,500.0,0.0,,,0,0,0.0,1,65058.0,,,,IL1_solar_photovoltaic_1
65791,PV,SUN,BHEN1,DE1,Solar Photovoltaic,1.5,,T,8.843,,,,1.5,,,,2022-01-01,2022-05-01,,,,65791_BHEN1,2522.0,500.0,0.0,,,0,0,0.0,1,62915.0,,,,DE1_solar_photovoltaic_1
65774,PV,SUN,18031,IL1,Solar Photovoltaic,1.8,,OP,8.843,,,,2.0,,,,2020-12-01,,,,,65774_18031,2520.0,500.0,0.0,,,0,0,0.0,1,65024.0,,,,IL1_solar_photovoltaic_1
65758,PV,SUN,AHERN,IL1,Solar Photovoltaic,2.0,,U,8.843,,,,2.0,,,,2023-01-01,2023-02-01,,,,65758_AHERN,2523.0,500.0,0.0,,,0,0,0.0,1,65009.0,,,,IL1_solar_photovoltaic_1
65732,PV,SUN,29198,IL1,Solar Photovoltaic,1.8,,OP,8.8431448489543,,,,2.0,,,,2021-04-01,,,,,65732_29198,2521.0,500.0,0.0,,,0,0,0.0,1,64988.0,15768.0,2582.0,0.16374936580416033,IL1_solar_photovoltaic_1
65731,PV,SUN,29197,IL1,Solar Photovoltaic,1.8,,OP,8.843700787401575,,,,2.0,,,,2021-04-01,,,,,65731_29197,2521.0,500.0,0.0,,,0,0,0.0,1,64990.0,15768.0,2540.0,0.1610857432775241,IL1_solar_photovoltaic_1
65705,PV,SUN,CANOE,NJ1,Solar Photovoltaic,6.3,,T,8.843,,,,6.3,,,,2023-01-01,2022-09-01,,,,65705_CANOE,2523.0,500.0,0.0,,,0,0,0.0,1,56990.0,,,,NJ1_solar_photovoltaic_1
65691,PV,SUN,TRUMB,OH1,Solar Photovoltaic,1.0,,OP,8.843621399176955,,,,1.0,,,,2021-06-01,,,,,65691_TRUMB,2521.0,500.0,0.0,,,0,0,0.0,1,62915.0,8760.0,729.0,0.08321917808219179,OH1_solar_photovoltaic_1
65671,PV,SUN,CATTL,IL1,Solar Photovoltaic,2.0,,V,8.843,,,,2.0,,,,2022-06-01,2022-03-01,,,,65671_CATTL,2522.0,500.0,0.0,,,0,0,0.0,1,64940.0,,,,IL1_solar_photovoltaic_1
65665,PV,SUN,HEPU1,VA1,Solar Photovoltaic,150.0,,P,8.843,,,,150.0,,,,,2023-11-01,,,,65665_HEPU1,2523.0,500.0,0.0,,,0,0,0.0,1,64941.0,,,,VA1_solar_photovoltaic_1
65658,PV,SUN,DLSSP,NJ1,Solar Photovoltaic,4.8,,OP,8.844537815126051,,,,6.0,,,,2021-12-01,,,,,65658_DLSSP,2521.0,500.0,0.0,,,0,0,0.0,1,64933.0,42048.0,238.0,0.005660197869101978,NJ1_solar_photovoltaic_1
65623,PV,SUN,CDRCK,NJ1,Solar Photovoltaic,1.6,,OP,8.843935538592028,,,,1.6,,,,2021-05-01,,,,,65623_CDRCK,2521.0,500.0,0.0,,,0,0,0.0,1,63466.0,14016.0,1179.0,0.0841181506849315,NJ1_solar_photovoltaic_1
65622,PV,SUN,ABSGI,NJ1,Solar Photovoltaic,2.1,,OP,8.842388059701493,,,,2.1,,,,2021-05-01,,,,,65622_ABSGI,2521.0,500.0,0.0,,,0,0,0.0,1,63466.0,18396.0,1675.0,0.09105240269623831,NJ1_solar_photovoltaic_1
65612,PV,SUN,SNOWD,MD2,Solar Photovoltaic,1.9,,OP,8.842824601366743,,,,1.9,,,,2021-06-01,,,,,65612_SNOWD,2521.0,500.0,0.0,,,0,0,0.0,1,64903.0,16644.0,1317.0,0.07912761355443403,MD2_solar_photovoltaic_1
65611,PV,SUN,MO33,MD2,Solar Photovoltaic,2.0,,V,8.843,,,,2.0,,,,2022-04-01,2022-04-01,,,,65611_MO33,2522.0,500.0,0.0,,,0,0,0.0,1,64902.0,,,,MD2_solar_photovoltaic_1
65610,PV,SUN,MO32,MD2,Solar Photovoltaic,2.0,,V,8.843,,,,2.0,,,,2022-05-01,2022-05-01,,,,65610_MO32,2522.0,500.0,0.0,,,0,0,0.0,1,64901.0,,,,MD2_solar_photovoltaic_1
65563,PV,SUN,136,NJ1,Solar Photovoltaic,2.2,,U,8.843,,,,2.2,,,,2022-04-01,2022-05-01,,,,65563_136,2522.0,500.0,0.0,,,0,0,0.0,1,60025.0,,,,NJ1_solar_photovoltaic_1
65508,PV,SUN,MEND,IL1,Solar Photovoltaic,2.0,,V,8.843,,,,2.0,,,,2022-02-01,2022-02-01,,,,65508_MEND,2522.0,500.0,0.0,,,0,0,0.0,1,64811.0,,,,IL1_solar_photovoltaic_1
65486,PV,SUN,LOVLN,NJ1,Solar Photovoltaic,1.8,,T,8.843,,,,1.8,,,,2024-01-01,2022-09-01,,,,65486_LOVLN,2524.0,500.0,0.0,,,0,0,0.0,1,56990.0,,,,NJ1_solar_photovoltaic_1
65468,PV,SUN,HIGH,NJ1,Solar Photovoltaic,0.5,,OP,8.8420245398773,,,,0.5,,12H,,2019-11-01,,,,,65468_HIGH,2519.0,500.0,0.0,,,0,0,0.0,1,15477.0,17520.0,1304.0,0.07442922374429224,NJ1_solar_photovoltaic_1
65467,PV,SUN,PENN,NJ1,Solar Photovoltaic,12.0,,OP,8.843010752688173,,,,12.0,,12H,,2019-04-01,,,,,65467_PENN,2519.0,500.0,0.0,,,0,0,0.0,1,15477.0,105120.0,16740.0,0.15924657534246575,NJ1_solar_photovoltaic_1
65466,PV,SUN,KINS2,NJ1,Solar Photovoltaic,2.0,,OP,8.8431338028169,,,,2.0,,12H,,2020-01-01,,,,,65466_KINS2,2520.0,500.0,0.0,,,0,0,0.0,1,15477.0,17520.0,5680.0,0.3242009132420091,NJ1_solar_photovoltaic_1
65465,PV,SUN,CINN,NJ1,Solar Photovoltaic,10.0,,OP,8.843037827125954,,,,10.0,,12H,,2019-03-01,,,,,65465_CINN,2519.0,500.0,0.0,,,0,0,0.0,1,15477.0,87600.0,17157.0,0.19585616438356165,NJ1_solar_photovoltaic_1
65462,PV,SUN,AXTON,VA1,Solar Photovoltaic,200.0,,T,8.843,,,,200.0,,,,,2023-12-01,,,,65462_AXTON,2523.0,500.0,0.0,,,0,0,0.0,1,64545.0,,,,VA1_solar_photovoltaic_1
65418,PV,SUN,20211,NJ1,Solar Photovoltaic,2.3,,OP,8.842429577464788,,,,2.3,,,,2021-01-01,,,,,65418_20211,2521.0,500.0,0.0,,,0,0,0.0,1,61677.0,20148.0,1136.0,0.05638276752034942,NJ1_solar_photovoltaic_1
65414,PV,SUN,20212,IL1,Solar Photovoltaic,1.0,,OP,8.843643779741672,,,,1.0,,,,2021-02-01,,,,,65414_20212,2521.0,500.0,0.0,,,0,0,0.0,1,61677.0,8760.0,1471.0,0.16792237442922375,IL1_solar_photovoltaic_1
65406,PV,SUN,SSP,KY3,Solar Photovoltaic,1.3,,OP,8.843,,,,1.7,,,,2019-07-01,,,,,65406_SSP,2519.0,500.0,0.0,,,0,0,0.0,1,10171.0,,,,KY3_solar_photovoltaic_1
65402,PV,SUN,ARCHE,OH1,Solar Photovoltaic,107.0,,T,8.843,,,,107.0,,,,2024-01-01,2023-08-01,,,,65402_ARCHE,2524.0,500.0,0.0,,,0,0,0.0,1,55963.0,,,,OH1_solar_photovoltaic_1
65387,PV,SUN,HOLND,NJ1,Solar Photovoltaic,6.7,,U,8.843,,,,6.7,,,,2022-01-01,2022-06-01,,,,65387_HOLND,2522.0,500.0,0.0,,,0,0,0.0,1,56990.0,,,,NJ1_solar_photovoltaic_1
65368,PV,SUN,LINDN,NJ1,Solar Photovoltaic,4.0,,OP,8.843,,,,4.0,,,,2021-12-01,,,,,65368_LINDN,2521.0,500.0,0.0,,,0,0,0.0,1,64686.0,35040.0,0.0,0.0,NJ1_solar_photovoltaic_1
65359,PV,SUN,SHEPM,MD2,Solar Photovoltaic,2.0,,OP,8.841698841698841,,,,2.0,,,,2021-09-01,,,,,65359_SHEPM,2521.0,500.0,0.0,,,0,0,0.0,1,60531.0,17520.0,518.0,0.0295662100456621,MD2_solar_photovoltaic_1
65358,PV,SUN,PATUX,MD2,Solar Photovoltaic,2.0,,T,8.843,,,,2.0,,,,2022-01-01,2022-06-01,,,,65358_PATUX,2522.0,500.0,0.0,,,0,0,0.0,1,60531.0,,,,MD2_solar_photovoltaic_1
65357,PV,SUN,OERMN,MD2,Solar Photovoltaic,2.0,,OP,8.842827004219409,,,,2.0,,,,2021-12-01,,,,,65357_OERMN,2521.0,500.0,0.0,,,0,0,0.0,1,60531.0,17520.0,1896.0,0.10821917808219178,MD2_solar_photovoltaic_1
65348,PV,SUN,OLIVE,NJ1,Solar Photovoltaic,19.8,,U,8.843,,,,19.8,,,,2023-01-01,2022-06-01,,,,65348_OLIVE,2523.0,500.0,0.0,,,0,0,0.0,1,56990.0,,,,NJ1_solar_photovoltaic_1
65343,PV,SUN,ROSS,OH2,Solar Photovoltaic,120.0,,P,8.843,,,,120.0,,,,2025-01-01,2024-07-01,,,,65343_ROSS,2525.0,500.0,0.0,,,0,0,0.0,1,64673.0,,,,OH2_solar_photovoltaic_1
65340,PV,SUN,19003,MD2,Solar Photovoltaic,2.0,,U,8.843,,,,2.0,,,,2022-01-01,2022-01-01,,,,65340_19003,2522.0,500.0,0.0,,,0,0,0.0,1,62856.0,,,,MD2_solar_photovoltaic_1
65339,PV,SUN,19002,MD1,Solar Photovoltaic,2.0,,U,8.843,,,,2.0,,,,2022-01-01,2021-12-01,,,,65339_19002,2522.0,500.0,0.0,,,0,0,0.0,1,62856.0,,,,MD1_solar_photovoltaic_1
65338,PV,SUN,UNIS1,OH2,Solar Photovoltaic,108.0,,L,8.843,,,,108.0,,,,,2023-12-01,,,,65338_UNIS1,2523.0,500.0,0.0,,,0,0,0.0,1,50123.0,,,,OH2_solar_photovoltaic_1
65332,PV,SUN,MH1,PA4,Solar Photovoltaic,100.0,,U,8.843,,,,100.0,,,,2023-01-01,2022-04-01,,,,65332_MH1,2523.0,500.0,0.0,,,0,0,0.0,1,64669.0,,,,PA4_solar_photovoltaic_1
65329,PV,SUN,LAURL,NJ1,Solar Photovoltaic,2.5,,OP,8.842530282637954,,,,2.5,,,,2020-12-01,,,,,65329_LAURL,2520.0,500.0,0.0,,,0,0,0.0,1,56990.0,21900.0,3715.0,0.16963470319634702,NJ1_solar_photovoltaic_1
65324,PV,SUN,HOLL,MD2,Solar Photovoltaic,1.5,,OP,8.847826086956522,,,,1.5,,,,2021-12-01,,,,,65324_HOLL,2521.0,500.0,0.0,,,0,0,0.0,1,64641.0,13140.0,92.0,0.007001522070015221,MD2_solar_photovoltaic_1
65323,PV,SUN,BEDF,VA2,Solar Photovoltaic,70.0,,OP,8.842974180734856,,,,70.0,,,,2021-11-01,,,,,65323_BEDF,2521.0,500.0,0.0,,,0,0,0.0,1,64710.0,613200.0,8056.0,0.013137638617090672,VA2_solar_photovoltaic_1
65322,PV,SUN,FTPW,VA2,Solar Photovoltaic,150.0,,V,8.843,,,,150.0,,,,2022-01-01,2022-01-01,,,,65322_FTPW,2522.0,500.0,0.0,,,0,0,0.0,1,64711.0,,,,VA2_solar_photovoltaic_1
65321,PV,SUN,RBSO,VA2,Solar Photovoltaic,19.9,,OP,8.846153846153847,,,,19.9,,,,2021-12-01,,,,,65321_RBSO,2521.0,500.0,0.0,,,0,0,0.0,1,64712.0,174324.0,52.0,0.000298295128611092,VA2_solar_photovoltaic_1
65320,PV,SUN,SEBE,VA2,Solar Photovoltaic,20.0,,P,8.843,,,,20.0,,,,2025-01-01,2023-09-01,,,,65320_SEBE,2525.0,500.0,0.0,,,0,0,0.0,1,64713.0,,,,VA2_solar_photovoltaic_1
65319,PV,SUN,MAPL,VA2,Solar Photovoltaic,120.0,,V,8.843,,,,120.0,,,,2022-01-01,2022-01-01,,,,65319_MAPL,2522.0,500.0,0.0,,,0,0,0.0,1,64714.0,,,,VA2_solar_photovoltaic_1
65318,PV,SUN,POWI,VA2,Solar Photovoltaic,18.0,,P,8.843,,,,18.0,,,,2025-01-01,2023-09-01,,,,65318_POWI,2525.0,500.0,0.0,,,0,0,0.0,1,64715.0,,,,VA2_solar_photovoltaic_1
65317,PV,SUN,SPRG,VA2,Solar Photovoltaic,2.0,,P,8.843,,,,2.0,,,,2024-01-01,2022-12-01,,,,65317_SPRG,2524.0,500.0,0.0,,,0,0,0.0,1,64716.0,,,,VA2_solar_photovoltaic_1
65314,PV,SUN,ENX19,VA1,Solar Photovoltaic,20.0,,T,8.843,,,,20.0,,,,2022-06-01,2022-04-01,,,,65314_ENX19,2522.0,500.0,0.0,,,0,0,0.0,1,64577.0,,,,VA1_solar_photovoltaic_1
65313,PV,SUN,ES,VA2,Solar Photovoltaic,3.0,,P,8.843,,,,3.0,,,,,2022-12-01,,,,65313_ES,2522.0,500.0,0.0,,,0,0,0.0,1,64615.0,,,,VA2_solar_photovoltaic_1
65307,PV,SUN,SUNS,VA2,Solar Photovoltaic,51.0,,P,8.843,,,,51.0,,,,2022-01-01,2022-12-01,,,,65307_SUNS,2522.0,500.0,0.0,,,0,0,0.0,1,64612.0,,,,VA2_solar_photovoltaic_1
65305,PV,SUN,SOLAR,VA2,Solar Photovoltaic,70.0,,P,8.843,,,,70.0,,,,2023-01-01,2022-12-01,,,,65305_SOLAR,2523.0,500.0,0.0,,,0,0,0.0,1,64610.0,,,,VA2_solar_photovoltaic_1
65304,PV,SUN,SOLAR,DE1,Solar Photovoltaic,50.0,,P,8.843,,,,50.0,,,,2022-01-01,2022-12-01,,,,65304_SOLAR,2522.0,500.0,0.0,,,0,0,0.0,1,64609.0,,,,DE1_solar_photovoltaic_1
65302,PV,SUN,SOLAR,OH2,Solar Photovoltaic,49.9,,P,8.843,,,,49.9,,,,2023-01-01,2022-12-01,,,,65302_SOLAR,2523.0,500.0,0.0,,,0,0,0.0,1,64607.0,,,,OH2_solar_photovoltaic_1
65301,PV,SUN,SC1,IL1,Solar Photovoltaic,600.0,,P,8.843,,,,600.0,,,,,2024-12-01,,,,65301_SC1,2524.0,500.0,0.0,,,0,0,0.0,1,64606.0,,,,IL1_solar_photovoltaic_1
65289,PV,SUN,1,NJ1,Solar Photovoltaic,1.1,,OP,8.84149855907781,,,,1.5,,,,2021-11-01,,,,,65289_1,2521.0,500.0,0.0,,,0,0,0.0,1,60268.0,9636.0,347.0,0.03601079286010793,NJ1_solar_photovoltaic_1
65281,PV,SUN,BOMB,MD2,Solar Photovoltaic,6.0,,OP,8.843683083511777,,,,6.0,,,,2021-12-01,,,,,65281_BOMB,2521.0,500.0,0.0,,,0,0,0.0,1,64572.0,52560.0,467.0,0.008885083713850836,MD2_solar_photovoltaic_1
65280,PV,SUN,1,NJ1,Solar Photovoltaic,1.1,,OP,8.841904761904761,,,,1.5,,,,2021-08-01,,,,,65280_1,2521.0,500.0,0.0,,,0,0,0.0,1,60268.0,9636.0,525.0,0.05448318804483188,NJ1_solar_photovoltaic_1
65258,PV,SUN,WKP01,OH2,Solar Photovoltaic,13.5,,OP,8.846153846153847,,,,13.5,,,,2021-11-01,,,,,65258_WKP01,2521.0,500.0,0.0,,,0,0,0.0,1,62915.0,118260.0,26.0,0.00021985455775410114,OH2_solar_photovoltaic_1
65225,PV,SUN,ENX17,VA2,Solar Photovoltaic,118.0,,T,8.843,,,,118.0,,,,2023-01-01,2022-12-01,,,,65225_ENX17,2523.0,500.0,0.0,,,0,0,0.0,1,64547.0,,,,VA2_solar_photovoltaic_1
65224,PV,SUN,ENX15,VA2,Solar Photovoltaic,18.6,,T,8.843,,,,18.6,,,,2023-01-01,2021-12-01,,,,65224_ENX15,2523.0,500.0,0.0,,,0,0,0.0,1,64548.0,,,,VA2_solar_photovoltaic_1
65221,PV,SUN,WSPV,VA2,Solar Photovoltaic,20.0,,P,8.843,,,,20.0,,,,2023-01-01,2023-01-01,,,,65221_WSPV,2523.0,500.0,0.0,,,0,0,0.0,1,56769.0,,,,VA2_solar_photovoltaic_1
65220,PV,SUN,PHSPV,VA2,Solar Photovoltaic,20.0,,P,8.843,,,,20.0,,,,2023-01-01,2023-01-01,,,,65220_PHSPV,2523.0,500.0,0.0,,,0,0,0.0,1,56769.0,,,,VA2_solar_photovoltaic_1
65219,PV,SUN,ENX16,VA2,Solar Photovoltaic,31.4,,T,8.843,,,,31.4,,,,2023-01-01,2021-12-01,,,,65219_ENX16,2523.0,500.0,0.0,,,0,0,0.0,1,64542.0,,,,VA2_solar_photovoltaic_1
65215,PV,SUN,NSTLW,OH4,Solar Photovoltaic,80.0,,T,8.843,,,,80.0,,,,2023-01-01,2022-12-01,,,,65215_NSTLW,2523.0,500.0,0.0,,,0,0,0.0,1,64545.0,,,,OH4_solar_photovoltaic_1
65214,PV,SUN,GCHOS,PA1,Solar Photovoltaic,20.0,,T,8.843,,,,20.0,,,,2023-01-01,2022-06-01,,,,65214_GCHOS,2523.0,500.0,0.0,,,0,0,0.0,1,64545.0,,,,PA1_solar_photovoltaic_1
65176,PV,SUN,654,MD2,Solar Photovoltaic,1.2,,V,8.843,,,,1.2,,,,2022-05-01,2021-12-01,,,,65176_654,2522.0,500.0,0.0,,,0,0,0.0,1,60025.0,,,,MD2_solar_photovoltaic_1
65167,PV,SUN,470,NJ1,Solar Photovoltaic,1.2,,U,8.843,,,,1.2,,,,2022-06-01,2022-03-01,,,,65167_470,2522.0,500.0,0.0,,,0,0,0.0,1,60025.0,,,,NJ1_solar_photovoltaic_1
65151,PV,SUN,ENX13,VA2,Solar Photovoltaic,11.5,,L,8.843,,,,11.5,,,,2023-01-01,2023-04-01,,,,65151_ENX13,2523.0,500.0,0.0,,,0,0,0.0,1,64520.0,,,,VA2_solar_photovoltaic_1
65133,PV,SUN,BENRD,MD2,Solar Photovoltaic,0.8,,OP,8.843,,,,0.8,,,,2021-10-01,,,,,65133_BENRD,2521.0,500.0,0.0,,,0,0,0.0,1,64516.0,,,,MD2_solar_photovoltaic_1
65130,PV,SUN,PV1,MD2,Solar Photovoltaic,2.0,,OP,8.842924528301888,,,,2.0,,,,2021-06-01,,,,,65130_PV1,2521.0,500.0,0.0,,,0,0,0.0,1,60947.0,17520.0,2120.0,0.12100456621004566,MD2_solar_photovoltaic_1
65128,PV,SUN,43164,OH2,Solar Photovoltaic,199.6,,P,8.843,,,,199.6,,,,2025-01-01,2023-09-01,,,,65128_43164,2525.0,500.0,0.0,,,0,0,0.0,1,64496.0,,,,OH2_solar_photovoltaic_1
65095,PV,SUN,196,NJ1,Solar Photovoltaic,1.6,,OP,8.846153846153847,,,,1.6,,,,2021-12-01,,,,,65095_196,2521.0,500.0,0.0,,,0,0,0.0,1,60025.0,14016.0,104.0,0.007420091324200913,NJ1_solar_photovoltaic_1
65094,PV,SUN,314,NJ1,Solar Photovoltaic,2.9,,OP,8.843881856540085,,,,2.9,,,,2021-12-01,,,,,65094_314,2521.0,500.0,0.0,,,0,0,0.0,1,60025.0,25404.0,237.0,0.00932923948984412,NJ1_solar_photovoltaic_1
65082,PV,SUN,PACT8,PA4,Solar Photovoltaic,20.0,,U,8.843,,,,20.0,,,,2024-01-01,2022-07-01,,,,65082_PACT8,2524.0,500.0,0.0,,,0,0,0.0,1,62842.0,,,,PA4_solar_photovoltaic_1
65081,PV,SUN,PACT6,PA4,Solar Photovoltaic,20.0,,L,8.843,,,,20.0,,,,2024-01-01,2022-12-01,,,,65081_PACT6,2524.0,500.0,0.0,,,0,0,0.0,1,62842.0,,,,PA4_solar_photovoltaic_1
65080,PV,SUN,PACT5,PA4,Solar Photovoltaic,20.0,,L,8.843,,,,20.0,,,,2024-01-01,2022-12-01,,,,65080_PACT5,2524.0,500.0,0.0,,,0,0,0.0,1,62842.0,,,,PA4_solar_photovoltaic_1
65079,PV,SUN,PACT4,PA4,Solar Photovoltaic,20.0,,L,8.843,,,,20.0,,,,2024-01-01,2022-09-01,,,,65079_PACT4,2524.0,500.0,0.0,,,0,0,0.0,1,62842.0,,,,PA4_solar_photovoltaic_1
65077,PV,SUN,PACT2,PA4,Solar Photovoltaic,20.0,,U,8.843,,,,20.0,,,,2024-01-01,2022-06-01,,,,65077_PACT2,2524.0,500.0,0.0,,,0,0,0.0,1,62842.0,,,,PA4_solar_photovoltaic_1
65076,PV,SUN,PACT1,PA4,Solar Photovoltaic,20.0,,U,8.843,,,,20.0,,,,2024-01-01,2022-07-01,,,,65076_PACT1,2524.0,500.0,0.0,,,0,0,0.0,1,62842.0,,,,PA4_solar_photovoltaic_1
65027,PV,SUN,PV1,KY3,Solar Photovoltaic,2.0,,V,8.843,,,,2.0,,,,2023-01-01,2022-01-01,,,,65027_PV1,2523.0,500.0,0.0,,,0,0,0.0,1,55729.0,,,,KY3_solar_photovoltaic_1
65022,PV,SUN,BMS,VA2,Solar Photovoltaic,20.0,,OP,8.843004977731203,,,,20.0,,10M,,2021-08-01,,,,,65022_BMS,2521.0,500.0,0.0,,,0,0,0.0,1,64447.0,175200.0,15268.0,0.08714611872146119,VA2_solar_photovoltaic_1
65016,PV,SUN,GMS,VA2,Solar Photovoltaic,14.0,,OP,8.843156516044532,,,,14.0,,10M,,2020-12-01,,,,,65016_GMS,2520.0,500.0,0.0,,,0,0,0.0,1,64448.0,122640.0,6108.0,0.04980430528375734,VA2_solar_photovoltaic_1
65013,PV,SUN,MARIL,IL1,Solar Photovoltaic,2.0,,OP,8.842783505154639,,,,2.0,,,,2020-12-01,,,,,65013_MARIL,2520.0,500.0,0.0,,,0,0,0.0,1,63505.0,17520.0,3492.0,0.19931506849315067,IL1_solar_photovoltaic_1
65005,PV,SUN,PV1,IL1,Solar Photovoltaic,1.9,,OP,8.839506172839506,,,,1.9,,,,2021-10-01,,,,,65005_PV1,2521.0,500.0,0.0,,,0,0,0.0,1,64440.0,16644.0,162.0,0.00973323720259553,IL1_solar_photovoltaic_1
64973,PV,SUN,GALA,IL1,Solar Photovoltaic,2.0,,OP,8.842902208201894,,,,2.0,,,,2021-12-01,,,,,64973_GALA,2521.0,500.0,0.0,,,0,0,0.0,1,64411.0,17520.0,1585.0,0.09046803652968037,IL1_solar_photovoltaic_1
64972,PV,SUN,PROPH,IL1,Solar Photovoltaic,2.0,,OP,8.842830306825297,,,,2.0,,,,2021-10-01,,,,,64972_PROPH,2521.0,500.0,0.0,,,0,0,0.0,1,64412.0,17520.0,1597.0,0.09115296803652968,IL1_solar_photovoltaic_1
64971,PV,SUN,PRETZ,IL1,Solar Photovoltaic,2.0,,V,8.843,,,,2.0,,,,2022-03-01,2021-12-01,,,,64971_PRETZ,2522.0,500.0,0.0,,,0,0,0.0,1,64413.0,,,,IL1_solar_photovoltaic_1
